Variante_Busqueda,Nombre_Oficial
LAIVE,LAIVE S.A.
LAIVE SA,LAIVE S.A.
NESTLE,NESTLE PERU S.A.
NESTLE PERU,NESTLE PERU S.A.
BACKUS,UNION DE CERVECERIAS PERUANAS BACKUS Y JOHNSTON S.A.A.
CERVECERIA BACKUS,UNION DE CERVECERIAS PERUANAS BACKUS Y JOHNSTON S.A.A.
BACKUS Y JOHNSTON,UNION DE CERVECERIAS PERUANAS BACKUS Y JOHNSTON S.A.A.
LINDLEY,CORPORACION LINDLEY S.A.
CORP LINDLEY,CORPORACION LINDLEY S.A.
INCA KOLA,CORPORACION LINDLEY S.A.
ARCA CONTINENTAL LINDLEY,CORPORACION LINDLEY S.A.
PLAZA VEA,SUPERMERCADOS PERUANOS S.A.
VIVANDA,SUPERMERCADOS PERUANOS S.A.
MASS,SUPERMERCADOS PERUANOS S.A.
SUPERMERCADOS PERUANOS,SUPERMERCADOS PERUANOS S.A.
RIPLEY,TIENDAS POR DEPARTAMENTO RIPLEY S.A.C.
TIENDAS RIPLEY,TIENDAS POR DEPARTAMENTO RIPLEY S.A.C.
BANCO RIPLEY,TIENDAS POR DEPARTAMENTO RIPLEY S.A.C.
SAGA,SAGA FALABELLA S.A.
FALABELLA,SAGA FALABELLA S.A.
SAGA FALABELLA,SAGA FALABELLA S.A.
BANCO FALABELLA,SAGA FALABELLA S.A.
TOTTUS,HIPERMERCADOS TOTTUS S.A.
HIPERMERCADOS TOTTUS,HIPERMERCADOS TOTTUS S.A.
CENCOSUD,CENCOSUD RETAIL PERU S.A.
METRO,CENCOSUD RETAIL PERU S.A.
WONG,CENCOSUD RETAIL PERU S.A.
MAKRO,MAKRO SUPERMAYORISTA S.A.
SODIMAC,TIENDAS DE MEJORAMIENTO DEL HOGAR S.A.
SODIMAC HOMECENTER,TIENDAS DE MEJORAMIENTO DEL HOGAR S.A.
MAESTRO,TIENDAS DE MEJORAMIENTO DEL HOGAR S.A.
PROMART,PROMART HOMECENTER S.A.C.
OECHSLE,OECHSLE
INKAFARMA,INRETAIL PHARMA S.A.
BOTICAS INKAFARMA,INRETAIL PHARMA S.A.
MIFARMA,INRETAIL PHARMA S.A.
QUIMICA SUIZA,QUIMICA SUIZA S.A.C.
BAGO,LABORATORIOS BAGO DEL PERU S.A.
LABORATORIOS BAGO,LABORATORIOS BAGO DEL PERU S.A.
PFIZER,PFIZER S.A.
BAYER,BAYER S.A.
TELEFONICA,TELEFONICA DEL PERU S.A.A.
MOVISTAR,TELEFONICA DEL PERU S.A.A.
TELEFONICA DEL PERU,TELEFONICA DEL PERU S.A.A.
CLARO,AMERICA MOVIL PERU S.A.C.
AMERICA MOVIL,AMERICA MOVIL PERU S.A.C.
ENTEL,ENTEL PERU S.A.
BITEL,VIETTEL PERU S.A.C.
VIETTEL,VIETTEL PERU S.A.C.
DIRECTV,DIRECTV PERU S.R.L.
ENEL,ENEL DISTRIBUCION PERU S.A.A.
LUZ DEL SUR,LUZ DEL SUR S.A.A.
PETROPERU,PETROLEOS DEL PERU - PETROPERU S.A.
REPSOL,REFINERIA LA PAMPILLA S.A.A.
LA PAMPILLA,REFINERIA LA PAMPILLA S.A.A.
PRIMAX,PRIMAX S.A.
LATAM,LATAM AIRLINES PERU S.A.
LAN,LATAM AIRLINES PERU S.A.
LAN PERU,LATAM AIRLINES PERU S.A.
SKY,SKY AIRLINE PERU S.A.C.
SKY AIRLINE,SKY AIRLINE PERU S.A.C.
LAP,LIMA AIRPORT PARTNERS S.R.L.
LIMA AIRPORT PARTNERS,LIMA AIRPORT PARTNERS S.R.L.
UNMSM,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS
SAN MARCOS,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS
UNIVERSIDAD SAN MARCOS,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS
PUCP,PONTIFICIA UNIVERSIDAD CATOLICA DEL PERU
CATOLICA,PONTIFICIA UNIVERSIDAD CATOLICA DEL PERU
LA CATOLICA,PONTIFICIA UNIVERSIDAD CATOLICA DEL PERU
UNI,UNIVERSIDAD NACIONAL DE INGENIERIA
UNIVERSIDAD DE INGENIERIA,UNIVERSIDAD NACIONAL DE INGENIERIA
UPC,UNIVERSIDAD PERUANA DE CIENCIAS APLICADAS
CIENCIAS APLICADAS,UNIVERSIDAD PERUANA DE CIENCIAS APLICADAS
ULIMA,UNIVERSIDAD DE LIMA
U DE LIMA,UNIVERSIDAD DE LIMA
UNIVERSIDAD DE LIMA,UNIVERSIDAD DE LIMA
UP,UNIVERSIDAD DEL PACIFICO
PACIFICO,UNIVERSIDAD DEL PACIFICO
UNIVERSIDAD DEL PACIFICO,UNIVERSIDAD DEL PACIFICO
ESAN,UNIVERSIDAD ESAN
USIL,UNIVERSIDAD SAN IGNACIO DE LOYOLA
SAN IGNACIO,UNIVERSIDAD SAN IGNACIO DE LOYOLA
UCSUR,UNIVERSIDAD CIENTIFICA DEL SUR
CIENTIFICA,UNIVERSIDAD CIENTIFICA DEL SUR
URP,UNIVERSIDAD RICARDO PALMA
RICARDO PALMA,UNIVERSIDAD RICARDO PALMA
UDEP,UNIVERSIDAD DE PIURA
U DE PIURA,UNIVERSIDAD DE PIURA
UNSA,UNIVERSIDAD NACIONAL DE SAN AGUSTIN DE AREQUIPA
SAN AGUSTIN,UNIVERSIDAD NACIONAL DE SAN AGUSTIN DE AREQUIPA
PACASMAYO,CEMENTOS PACASMAYO S.A.A.
CEMENTOS PACASMAYO,CEMENTOS PACASMAYO S.A.A.
UNACEM,UNACEM CORPA S.A.A.
CEMENTOS LIMA,UNACEM CORPA S.A.A.
ACEROS AREQUIPA,ACEROS AREQUIPA S.A.
FERREYROS,FERREYROS S.A.
CAT FERREYROS,FERREYROS S.A.
AENZA,AENZA S.A.A.
GRANA Y MONTERO,AENZA S.A.A.
COSAPI,COSAPI S.A.
CINEPLANET,CINEPLEX S.A.
CINEPLEX,CINEPLEX S.A.
CINEMARK,CINEMARK DEL PERU S.R.L.
KFC,DELOSI S.A. (FRANQUICIAS)
PIZZA HUT,DELOSI S.A. (FRANQUICIAS)
STARBUCKS,DELOSI S.A. (FRANQUICIAS)
BURGER KING,DELOSI S.A. (FRANQUICIAS)
MCDONALDS,ARCOS DORADOS PERU S.A.
BEMBOS,BEMBOS S.A.C.
GOOGLE,GOOGLE LLC
MICROSOFT,MICROSOFT CORPORATION
APPLE,APPLE INC.
AMAZON,AMAZON.COM INC.
FACEBOOK,META PLATFORMS INC.
META,META PLATFORMS INC.
NETFLIX,NETFLIX INC.
SPOTIFY,SPOTIFY TECHNOLOGY S.A.
INTEL CORE I9-13900K,INTEL CORE I9-13900K
INTEL CORE I7-13700K,INTEL CORE I7-13700K
INTEL CORE I5-13600K,INTEL CORE I5-13600K
INTEL CORE I9-12900K,INTEL CORE I9-12900K
INTEL CORE I7-12700K,INTEL CORE I7-12700K
INTEL CORE I5-12400F,INTEL CORE I5-12400F
INTEL CORE I3-12100F,INTEL CORE I3-12100F
INTEL CORE I9-14900K,INTEL CORE I9-14900K
INTEL CORE I7-14700K,INTEL CORE I7-14700K
INTEL CORE I5-14600K,INTEL CORE I5-14600K
AMD RYZEN 9 7950X3D,AMD RYZEN 9 7950X3D
AMD RYZEN 7 7800X3D,AMD RYZEN 7 7800X3D
AMD RYZEN 9 7900X,AMD RYZEN 9 7900X
AMD RYZEN 7 7700X,AMD RYZEN 7 7700X
AMD RYZEN 5 7600X,AMD RYZEN 5 7600X
AMD RYZEN 9 5950X,AMD RYZEN 9 5950X
AMD RYZEN 9 5900X,AMD RYZEN 9 5900X
AMD RYZEN 7 5800X3D,AMD RYZEN 7 5800X3D
AMD RYZEN 7 5700X,AMD RYZEN 7 5700X
AMD RYZEN 5 5600X,AMD RYZEN 5 5600X
AMD RYZEN 5 5600G,AMD RYZEN 5 5600G
AMD RYZEN 5 5500,AMD RYZEN 5 5500
AMD RYZEN 5 4600G,AMD RYZEN 5 4600G
AMD RYZEN 3 3200G,AMD RYZEN 3 3200G
NVIDIA GEFORCE RTX 4090 24GB,NVIDIA GEFORCE RTX 4090 24GB
NVIDIA GEFORCE RTX 4080 16GB,NVIDIA GEFORCE RTX 4080 16GB
NVIDIA GEFORCE RTX 4070 TI SUPER,NVIDIA GEFORCE RTX 4070 TI SUPER
NVIDIA GEFORCE RTX 4070 12GB,NVIDIA GEFORCE RTX 4070 12GB
NVIDIA GEFORCE RTX 4060 TI 8GB,NVIDIA GEFORCE RTX 4060 TI 8GB
NVIDIA GEFORCE RTX 4060 8GB,NVIDIA GEFORCE RTX 4060 8GB
NVIDIA GEFORCE RTX 3090 TI,NVIDIA GEFORCE RTX 3090 TI
NVIDIA GEFORCE RTX 3080 10GB,NVIDIA GEFORCE RTX 3080 10GB
NVIDIA GEFORCE RTX 3070 TI,NVIDIA GEFORCE RTX 3070 TI
NVIDIA GEFORCE RTX 3060 TI,NVIDIA GEFORCE RTX 3060 TI
NVIDIA GEFORCE RTX 3060 12GB,NVIDIA GEFORCE RTX 3060 12GB
NVIDIA GEFORCE RTX 3050 8GB,NVIDIA GEFORCE RTX 3050 8GB
NVIDIA GEFORCE GTX 1660 SUPER,NVIDIA GEFORCE GTX 1660 SUPER
NVIDIA GEFORCE GTX 1650 4GB,NVIDIA GEFORCE GTX 1650 4GB
AMD RADEON RX 7900 XTX,AMD RADEON RX 7900 XTX
AMD RADEON RX 7900 XT,AMD RADEON RX 7900 XT
AMD RADEON RX 7800 XT,AMD RADEON RX 7800 XT
AMD RADEON RX 7700 XT,AMD RADEON RX 7700 XT
AMD RADEON RX 7600,AMD RADEON RX 7600
AMD RADEON RX 6950 XT,AMD RADEON RX 6950 XT
AMD RADEON RX 6800 XT,AMD RADEON RX 6800 XT
AMD RADEON RX 6700 XT,AMD RADEON RX 6700 XT
AMD RADEON RX 6600 XT,AMD RADEON RX 6600 XT
AMD RADEON RX 6500 XT,AMD RADEON RX 6500 XT
ASUS ROG STRIX Z790-E GAMING WIFI,ASUS ROG STRIX Z790-E GAMING WIFI
ASUS TUF GAMING B760-PLUS WIFI,ASUS TUF GAMING B760-PLUS WIFI
MSI MAG Z790 TOMAHAWK WIFI,MSI MAG Z790 TOMAHAWK WIFI
MSI PRO B760M-A WIFI,MSI PRO B760M-A WIFI
GIGABYTE Z790 AORUS ELITE AX,GIGABYTE Z790 AORUS ELITE AX
GIGABYTE B760 GAMING X AX,GIGABYTE B760 GAMING X AX
ASROCK Z790 STEEL LEGEND WIFI,ASROCK Z790 STEEL LEGEND WIFI
ASROCK B760M PRO RS,ASROCK B760M PRO RS
ASUS ROG CROSSHAIR X670E HERO,ASUS ROG CROSSHAIR X670E HERO
ASUS TUF GAMING X670E-PLUS WIFI,ASUS TUF GAMING X670E-PLUS WIFI
MSI MEG X670E ACE,MSI MEG X670E ACE
MSI MAG B650 TOMAHAWK WIFI,MSI MAG B650 TOMAHAWK WIFI
GIGABYTE X670 AORUS ELITE AX,GIGABYTE X670 AORUS ELITE AX
GIGABYTE B650 AORUS ELITE AX,GIGABYTE B650 AORUS ELITE AX
ASROCK X670E TAICHI,ASROCK X670E TAICHI
ASROCK B650E STEEL LEGEND WIFI,ASROCK B650E STEEL LEGEND WIFI
CORSAIR DOMINATOR PLATINUM RGB 32GB DDR5 6000MHZ,CORSAIR DOMINATOR PLATINUM RGB 32GB DDR5 6000MHZ
CORSAIR VENGEANCE 32GB DDR5 5600MHZ,CORSAIR VENGEANCE 32GB DDR5 5600MHZ
G.SKILL TRIDENT Z5 RGB 32GB DDR5 6400MHZ,G.SKILL TRIDENT Z5 RGB 32GB DDR5 6400MHZ
G.SKILL RIPJAWS S5 32GB DDR5 6000MHZ,G.SKILL RIPJAWS S5 32GB DDR5 6000MHZ
KINGSTON FURY BEAST RGB 16GB DDR4 3200MHZ,KINGSTON FURY BEAST RGB 16GB DDR4 3200MHZ
KINGSTON FURY RENEGADE 32GB DDR4 3600MHZ,KINGSTON FURY RENEGADE 32GB DDR4 3600MHZ
TEAMGROUP T-FORCE DELTA RGB 16GB DDR4 3200MHZ,TEAMGROUP T-FORCE DELTA RGB 16GB DDR4 3200MHZ
ADATA XPG SPECTRIX D50 16GB DDR4 3200MHZ,ADATA XPG SPECTRIX D50 16GB DDR4 3200MHZ
CRUCIAL BALLISTIX 16GB DDR4 3200MHZ,CRUCIAL BALLISTIX 16GB DDR4 3200MHZ
SAMSUNG 990 PRO PCIE 4.0 NVME M.2 SSD 2TB,SAMSUNG 990 PRO PCIE 4.0 NVME M.2 SSD 2TB
SAMSUNG 980 PRO PCIE 4.0 NVME M.2 SSD 1TB,SAMSUNG 980 PRO PCIE 4.0 NVME M.2 SSD 1TB
SAMSUNG 970 EVO PLUS NVME M.2 SSD 1TB,SAMSUNG 970 EVO PLUS NVME M.2 SSD 1TB
WESTERN DIGITAL WD_BLACK SN850X NVME SSD 2TB,WESTERN DIGITAL WD_BLACK SN850X NVME SSD 2TB
WESTERN DIGITAL WD BLUE SN570 NVME SSD 1TB,WESTERN DIGITAL WD BLUE SN570 NVME SSD 1TB
KINGSTON KC3000 PCIE 4.0 NVME M.2 SSD 2TB,KINGSTON KC3000 PCIE 4.0 NVME M.2 SSD 2TB
KINGSTON NV2 PCIE 4.0 NVME M.2 SSD 1TB,KINGSTON NV2 PCIE 4.0 NVME M.2 SSD 1TB
CRUCIAL P3 PLUS PCIE 4.0 NVME M.2 SSD 1TB,CRUCIAL P3 PLUS PCIE 4.0 NVME M.2 SSD 1TB
SEAGATE FIRECUDA 530 NVME SSD 2TB,SEAGATE FIRECUDA 530 NVME SSD 2TB
CORSAIR MP600 PRO LPX NVME SSD 2TB,CORSAIR MP600 PRO LPX NVME SSD 2TB
SEAGATE BARRACUDA 2TB HDD 7200RPM,SEAGATE BARRACUDA 2TB HDD 7200RPM
WESTERN DIGITAL BLUE 2TB HDD 7200RPM,WESTERN DIGITAL BLUE 2TB HDD 7200RPM
TOSHIBA P300 2TB HDD 7200RPM,TOSHIBA P300 2TB HDD 7200RPM
CORSAIR RM850X 80 PLUS GOLD FULLY MODULAR,CORSAIR RM850X 80 PLUS GOLD FULLY MODULAR
CORSAIR RM750E 80 PLUS GOLD FULLY MODULAR,CORSAIR RM750E 80 PLUS GOLD FULLY MODULAR
EVGA SUPERNOVA 850 G6 80 PLUS GOLD,EVGA SUPERNOVA 850 G6 80 PLUS GOLD
EVGA 700 GD 80 PLUS GOLD,EVGA 700 GD 80 PLUS GOLD
SEASONIC FOCUS GX-850 80 PLUS GOLD,SEASONIC FOCUS GX-850 80 PLUS GOLD
SEASONIC PRIME TX-1000 80 PLUS TITANIUM,SEASONIC PRIME TX-1000 80 PLUS TITANIUM
ASUS ROG THOR 1000W PLATINUM II,ASUS ROG THOR 1000W PLATINUM II
MSI MPG A850G PCIE5 80 PLUS GOLD,MSI MPG A850G PCIE5 80 PLUS GOLD
THERMALTAKE TOUGHPOWER GF3 850W GOLD,THERMALTAKE TOUGHPOWER GF3 850W GOLD
COOLER MASTER V850 SFX GOLD,COOLER MASTER V850 SFX GOLD
COOLER MASTER HYPER 212 HALO BLACK,COOLER MASTER HYPER 212 HALO BLACK
DEEPCOOL AK620 ZERO DARK,DEEPCOOL AK620 ZERO DARK
NOCTUA NH-D15 CHROMAX.BLACK,NOCTUA NH-D15 CHROMAX.BLACK
BE QUIET! DARK ROCK PRO 4,BE QUIET! DARK ROCK PRO 4
CORSAIR ICUE H150I ELITE LCD XT LIQUID CPU COOLER,CORSAIR ICUE H150I ELITE LCD XT LIQUID CPU COOLER
NZXT KRAKEN ELITE 360 RGB,NZXT KRAKEN ELITE 360 RGB
ASUS ROG RYUJIN III 360 ARGB,ASUS ROG RYUJIN III 360 ARGB
LIAN LI GALAHAD II TRINITY PERFORMANCE 360,LIAN LI GALAHAD II TRINITY PERFORMANCE 360
ARCTIC LIQUID FREEZER II 360,ARCTIC LIQUID FREEZER II 360
CORSAIR 4000D AIRFLOW TEMPERED GLASS MID-TOWER,CORSAIR 4000D AIRFLOW TEMPERED GLASS MID-TOWER
CORSAIR 5000D AIRFLOW TEMPERED GLASS MID-TOWER,CORSAIR 5000D AIRFLOW TEMPERED GLASS MID-TOWER
LIAN LI PC-O11 DYNAMIC EVO,LIAN LI PC-O11 DYNAMIC EVO
LIAN LI LANCOOL 216 RGB,LIAN LI LANCOOL 216 RGB
NZXT H9 FLOW DUAL-CHAMBER MID-TOWER,NZXT H9 FLOW DUAL-CHAMBER MID-TOWER
NZXT H5 FLOW COMPACT MID-TOWER,NZXT H5 FLOW COMPACT MID-TOWER
HYTE Y60 DUAL CHAMBER MID-TOWER,HYTE Y60 DUAL CHAMBER MID-TOWER
FRACTAL DESIGN NORTH CHARCOAL BLACK,FRACTAL DESIGN NORTH CHARCOAL BLACK
FRACTAL DESIGN TORRENT BLACK RGB TG,FRACTAL DESIGN TORRENT BLACK RGB TG
PHANTEKS NV7 FULL TOWER CHASSIS,PHANTEKS NV7 FULL TOWER CHASSIS
LOGITECH G502 HERO HIGH PERFORMANCE GAMING MOUSE,LOGITECH G502 HERO HIGH PERFORMANCE GAMING MOUSE
LOGITECH G PRO X SUPERLIGHT WIRELESS GAMING MOUSE,LOGITECH G PRO X SUPERLIGHT WIRELESS GAMING MOUSE
RAZER DEATHADDER V3 PRO WIRELESS,RAZER DEATHADDER V3 PRO WIRELESS
RAZER BASILISK V3 CUSTOMIZABLE ERGONOMIC,RAZER BASILISK V3 CUSTOMIZABLE ERGONOMIC
CORSAIR SCIMITAR RGB ELITE MMO GAMING MOUSE,CORSAIR SCIMITAR RGB ELITE MMO GAMING MOUSE
STEELSERIES AEROX 3 WIRELESS,STEELSERIES AEROX 3 WIRELESS
ASUS ROG SPATHA X WIRELESS MMO MOUSE,ASUS ROG SPATHA X WIRELESS MMO MOUSE
GLORIOUS MODEL O WIRELESS,GLORIOUS MODEL O WIRELESS
LOGITECH G915 TKL TENKEYLESS LIGHTSPEED WIRELESS KEYBOARD,LOGITECH G915 TKL TENKEYLESS LIGHTSPEED WIRELESS KEYBOARD
RAZER HUNTSMAN V2 ANALOG OPTICAL GAMING KEYBOARD,RAZER HUNTSMAN V2 ANALOG OPTICAL GAMING KEYBOARD
CORSAIR K70 RGB PRO MECHANICAL GAMING KEYBOARD,CORSAIR K70 RGB PRO MECHANICAL GAMING KEYBOARD
STEELSERIES APEX PRO TKL WIRELESS,STEELSERIES APEX PRO TKL WIRELESS
KEYCHRON Q1 QMK CUSTOM MECHANICAL KEYBOARD,KEYCHRON Q1 QMK CUSTOM MECHANICAL KEYBOARD
DUCKY ONE 3 MINI 60% MECHANICAL KEYBOARD,DUCKY ONE 3 MINI 60% MECHANICAL KEYBOARD
ANNE PRO 2 60% WIRED/WIRELESS KEYBOARD,ANNE PRO 2 60% WIRED/WIRELESS KEYBOARD
ROYAL KLUDGE RK61 WIRELESS 60% MECHANICAL KEYBOARD,ROYAL KLUDGE RK61 WIRELESS 60% MECHANICAL KEYBOARD
ASUS ROG SWIFT OLED PG27AQDM GAMING MONITOR,ASUS ROG SWIFT OLED PG27AQDM GAMING MONITOR
ALIENWARE AW3423DW CURVED QD-OLED GAMING MONITOR,ALIENWARE AW3423DW CURVED QD-OLED GAMING MONITOR
SAMSUNG ODYSSEY G9 OLED CURVED SMART GAMING MONITOR,SAMSUNG ODYSSEY G9 OLED CURVED SMART GAMING MONITOR
LG ULTRAGEAR 27GR95QE-B OLED QHD 240HZ,LG ULTRAGEAR 27GR95QE-B OLED QHD 240HZ
GIGABYTE M27Q PRO 27" 170HZ 1440P KVM,GIGABYTE M27Q PRO 27" 170HZ 1440P KVM
DELL S2721DGF 27" 165HZ 1440P IPS,DELL S2721DGF 27" 165HZ 1440P IPS
BENQ ZOWIE XL2566K 24.5" 360HZ TN,BENQ ZOWIE XL2566K 24.5" 360HZ TN
AOC 24G2SP 24" 165HZ 1080P IPS,AOC 24G2SP 24" 165HZ 1080P IPS
VIEWSONIC XG2431 24" 240HZ IPS BLURBUSTERS CERTIFIED,VIEWSONIC XG2431 24" 240HZ IPS BLURBUSTERS CERTIFIED
MICROSOFT WINDOWS 11 PRO 64-BIT,MICROSOFT WINDOWS 11 PRO 64-BIT
MICROSOFT WINDOWS 11 HOME 64-BIT,MICROSOFT WINDOWS 11 HOME 64-BIT
MICROSOFT OFFICE HOME & BUSINESS 2021,MICROSOFT OFFICE HOME & BUSINESS 2021
MICROSOFT 365 PERSONAL SUBSCRIPTION,MICROSOFT 365 PERSONAL SUBSCRIPTION
ADOBE CREATIVE CLOUD ALL APPS SUBSCRIPTION,ADOBE CREATIVE CLOUD ALL APPS SUBSCRIPTION
AUTODESK AUTOCAD 2024,AUTODESK AUTOCAD 2024
AUTODESK REVIT 2024,AUTODESK REVIT 2024
SOLIDWORKS PROFESSIONAL 2024,SOLIDWORKS PROFESSIONAL 2024
RHINOCEROS 7 FOR WINDOWS,RHINOCEROS 7 FOR WINDOWS
SKETCHUP PRO 2023,SKETCHUP PRO 2023
CORELDRAW GRAPHICS SUITE 2023,CORELDRAW GRAPHICS SUITE 2023
VMWARE WORKSTATION 17 PRO,VMWARE WORKSTATION 17 PRO
NORTON 360 DELUXE ANTIVIRUS,NORTON 360 DELUXE ANTIVIRUS
MCAFEE TOTAL PROTECTION,MCAFEE TOTAL PROTECTION
KASPERSKY PREMIUM SECURITY,KASPERSKY PREMIUM SECURITY
BITDEFENDER TOTAL SECURITY,BITDEFENDER TOTAL SECURITY
ESET INTERNET SECURITY,ESET INTERNET SECURITY
M&M'S,M&M'S
COCA-COLA COMPANY,COCA-COLA COMPANY
PEPSICO INC.,PEPSICO INC.
JOHNSON & JOHNSON,JOHNSON & JOHNSON
PROCTER & GAMBLE CO.,PROCTER & GAMBLE CO.
VISA INC.,VISA INC.
MASTERCARD INCORPORATED,MASTERCARD INCORPORATED
AMERICAN EXPRESS COMPANY,AMERICAN EXPRESS COMPANY
BOEING COMPANY,BOEING COMPANY
AIRBUS SE,AIRBUS SE
LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN CORPORATION
GENERAL ELECTRIC COMPANY,GENERAL ELECTRIC COMPANY
SIEMENS AG,SIEMENS AG
HONEYWELL INTERNATIONAL INC.,HONEYWELL INTERNATIONAL INC.
3M COMPANY,3M COMPANY
CATERPILLAR INC.,CATERPILLAR INC.
DEERE & COMPANY,DEERE & COMPANY
FEDEX CORPORATION,FEDEX CORPORATION
UNITED PARCEL SERVICE INC.,UNITED PARCEL SERVICE INC.
DHL GROUP,DHL GROUP
MAERSK A/S,MAERSK A/S
EXXON MOBIL CORPORATION,EXXON MOBIL CORPORATION
CHEVRON CORPORATION,CHEVRON CORPORATION
SHELL PLC,SHELL PLC
TOTALENERGIES SE,TOTALENERGIES SE
CONOCOPHILLIPS,CONOCOPHILLIPS
VALE S.A.,VALE S.A.
RIO TINTO GROUP,RIO TINTO GROUP
BHP GROUP LIMITED,BHP GROUP LIMITED
GLENCORE PLC,GLENCORE PLC
ANGLO AMERICAN PLC,ANGLO AMERICAN PLC
FREEPORT-MCMORAN INC.,FREEPORT-MCMORAN INC.
NEWMONT CORPORATION,NEWMONT CORPORATION
BARRICK GOLD CORPORATION,BARRICK GOLD CORPORATION
SOUTHERN COPPER CORPORATION,SOUTHERN COPPER CORPORATION
TECK RESOURCES LIMITED,TECK RESOURCES LIMITED
ANTOFAGASTA PLC,ANTOFAGASTA PLC
CODELCO,CODELCO
ECOPETROL S.A.,ECOPETROL S.A.
CREDICORP LTD.,CREDICORP LTD.
INTERCORP FINANCIAL SERVICES INC.,INTERCORP FINANCIAL SERVICES INC.
BIMBO S.A.B. DE C.V.,BIMBO S.A.B. DE C.V.
HEINEKEN N.V.,HEINEKEN N.V.
EBAY INC.,EBAY INC.
ALIBABA GROUP HOLDING LIMITED,ALIBABA GROUP HOLDING LIMITED
TENCENT HOLDINGS LIMITED,TENCENT HOLDINGS LIMITED
BAIDU INC.,BAIDU INC.
XIAOMI CORPORATION,XIAOMI CORPORATION
BYD COMPANY LIMITED,BYD COMPANY LIMITED
NIO INC.,NIO INC.
XPENG INC.,XPENG INC.
LI AUTO INC.,LI AUTO INC.
GEELY AUTOMOBILE HOLDINGS LIMITED,GEELY AUTOMOBILE HOLDINGS LIMITED
SAIC MOTOR CORPORATION LIMITED,SAIC MOTOR CORPORATION LIMITED
